country_code,year,PIB,country_name,continent_name,pop_active,pop_total,earth_footprint,IHD,pib_per_capta,measure,energy_value
AUT,1996,237250948791.266,Austria,Europe,3834266,7959017,3.111644970424328,0.82,29809.076773082154,PC_PRYENRGSUPPLY,20.49
AZE,1996,3176703092.30412,Azerbaijan,Europe,3303611,7763000,0.992154860178644,0.612,409.2107551596187,PC_PRYENRGSUPPLY,1.28
AZE,1996,3176703092.30412,Azerbaijan,Asia,3303611,7763000,0.992154860178644,0.612,409.2107551596187,PC_PRYENRGSUPPLY,1.28
BDI,1996,869033856.317093,Burundi,Africa,2607438,6060111,0.5255174306282868,0.294,143.40230010920476,NA,NA
BEL,1996,281358175895.766,Belgium,Europe,4197481,10156637,3.8455310111704346,0.857,27701.903287059093,PC_PRYENRGSUPPLY,0.94
BEN,1996,2361116587.86079,Benin,Africa,2415916,6094259,0.59338863194445,0.377,387.4329246362502,PC_PRYENRGSUPPLY,85.61
BFA,1996,2586550747.09844,Burkina Faso,Africa,4403354,10372745,0.6909455132232084,..,249.36029441564796,NA,NA
BGD,1996,46438484107.5795,Bangladesh,Asia,40694438,117649932,0.25808816490014325,0.433,394.71747512424827,PC_PRYENRGSUPPLY,43.92
BGR,1996,12184935356.9421,Bulgaria,Europe,3728425,8362826,1.6328134446363107,0.702,1457.0356189333727,PC_PRYENRGSUPPLY,2.14
BHR,1996,6101861436.17021,Bahrain,Asia,264010,578666,4.987529056779654,0.778,10544.70357022913,PC_PRYENRGSUPPLY,0
BHS,1996,3609000000,Bahamas,North America,146759,283978,2.4765409845576696,..,12708.73095803196,NA,NA
BIH,1996,2786045321.63743,Bosnia and Herzegovina,Europe,1477066,3764425,0.7406063761973072,..,740.0985068469766,PC_PRYENRGSUPPLY,34.57
BLR,1996,14756846153.8462,Belarus,Europe,4733806,10160000,2.491275151422845,0.661,1452.4454875832876,PC_PRYENRGSUPPLY,2.2
BLZ,1996,641383800,Belize,North America,72890,213664,NA,0.662,3001.833720233638,NA,NA
BMU,1996,2695390000,Bermuda,North America,NA,60129,3.8516875355763105,NA,44826.78907016581,NA,NA
BOL,1996,7396966657.47054,Bolivia,South America,3336677,7779267,1.2470558629931554,0.578,950.856508392184,PC_PRYENRGSUPPLY,23.48
BRA,1996,850426432991.742,Brazil,South America,69732948,164614688,1.583077035238346,0.656,5166.163744706317,PC_PRYENRGSUPPLY,41.51
BRB,1996,2411872918.01323,Barbados,North America,143724,267049,1.6229323946788239,0.735,9031.574422721036,NA,NA
BRN,1996,5115602836.87943,Brunei Darussalam,Asia,136036,304622,2.920933782454842,0.807,16793.280974057783,PC_PRYENRGSUPPLY,0
BTN,1996,316420860.852385,Bhutan,Asia,204116,541465,2.3775948627794117,..,584.3791581217346,NA,NA
BWA,1996,4847752842.78924,Botswana,Africa,535285,1504730,1.3958870135329555,0.571,3221.6762095453932,PC_PRYENRGSUPPLY,35.62
CAF,1996,1007791186.20106,Central African Republic,Africa,1361540,3308233,0.7705670600110309,0.3,304.63125970905315,NA,NA
CAN,1996,628546387972.131,Canada,North America,15164075,29610218,4.49040619406083,0.863,21227.347531589636,PC_PRYENRGSUPPLY,17.9
CHE,1996,330091688349.515,Switzerland,Europe,3930804,7071850,2.896571054775669,0.854,46676.85094416808,PC_PRYENRGSUPPLY,15.15
CHL,1996,78039572221.6024,Chile,South America,5918467,14587370,2.022649554690541,0.734,5349.80412655622,PC_PRYENRGSUPPLY,27.61
CHN,1996,863746717503.789,China,Asia,704216903,1217550000,0.9673274411489844,0.559,709.4137550850388,PC_PRYENRGSUPPLY,20.69
CIV,1996,12139234938.7863,Cote d'Ivoire,Africa,5459725,14665127,NA,0.388,827.7620056605239,PC_PRYENRGSUPPLY,68.63
CMR,1996,10513387441.6194,Cameroon,Africa,6212271,13970813,0.5361062177494071,0.422,752.525099406842,PC_PRYENRGSUPPLY,84.31
COD,1996,5771454939.62404,Congo,Africa,16651304,42757243,0.4210106442770217,0.504,134.98192434025833,PC_PRYENRGSUPPLY,95.12
COL,1996,97160109277.8087,Colombia,South America,16604473,37076387,1.1038663909478486,0.634,2620.5387617139904,PC_PRYENRGSUPPLY,30.05
COM,1996,396053797.633321,Comoros,Africa,111986,488627,0.6749759820060843,..,810.5442344228235,NA,NA
CPV,1996,501979069.274683,Cabo Verde,Africa,137142,395533,0.8149125648899271,..,1269.1205772329565,NA,NA
CRI,1996,11618286652.0436,Costa Rica,North America,1385680,3632362,1.6521606357237755,0.691,3198.5486721983107,PC_PRYENRGSUPPLY,42.29
CUB,1996,25017368696.8455,Cuba,North America,4461916,10939293,0.9128373196266034,0.665,2286.927381581744,PC_PRYENRGSUPPLY,33.04
CYM,1996,NA,Cayman Islands,North America,NA,34065,2.8819205391172815,NA,NA,NA,NA
CYP,1996,10011919698.8708,Cyprus,Europe,399782,873423,2.545885113330189,0.789,11462.853278275017,PC_PRYENRGSUPPLY,2.41
CYP,1996,10011919698.8708,Cyprus,Asia,399782,873423,2.545885113330189,0.789,11462.853278275017,PC_PRYENRGSUPPLY,2.41
CZE,1996,66985765439.1937,Czech Republic,Europe,5156836,10315241,3.0473156352638076,0.768,6493.863346401088,PC_PRYENRGSUPPLY,2.84
DEU,1996,2503665193657.4,Germany,Europe,39825675,81914831,2.993579394589737,0.839,30564.247805838724,PC_PRYENRGSUPPLY,1.77
DJI,1996,494004647.73437,Djibouti,Africa,230467,643654,0.6938909551274851,0.353,767.5003149741476,NA,NA
DMA,1996,292286000,Dominica,North America,NA,70936,1.1033256282478248,..,4120.418405323108,NA,NA
DNK,1996,187632346387.984,Denmark,Europe,2836607,5263074,4.179949633278177,0.837,35650.71408609949,PC_PRYENRGSUPPLY,6.26
DOM,1996,18241691857.3544,Dominican Republic,North America,2836299,7952763,0.718452566453048,0.635,2293.7552467431005,PC_PRYENRGSUPPLY,14.43
DZA,1996,46941496779.8499,Algeria,Africa,8046712,29266405,0.7425770742329613,0.608,1603.9379206243439,PC_PRYENRGSUPPLY,0.21
ECU,1996,25226393196.5983,Ecuador,South America,4882468,11703174,1.101720630479822,0.664,2155.5172294796525,PC_PRYENRGSUPPLY,16.59
EGY,1996,67629716981.1321,Egypt,Africa,17840967,63601629,0.7668345922114082,0.584,1063.3330945207724,PC_PRYENRGSUPPLY,5.92
ERI,1996,693535954.190067,Eritrea,Africa,910667,2196464,0.5055176100782646,..,315.7511136945869,PC_PRYENRGSUPPLY,72.13
ESP,1996,640998292394.588,Spain,Europe,16821539,39889852,2.496812570192569,0.806,16069.20708541581,PC_PRYENRGSUPPLY,07.03
EST,1996,4746109767.1999,Estonia,Europe,693954,1415594,2.907018109446376,0.738,3352.733740888913,PC_PRYENRGSUPPLY,10.61
ETH,1996,8547939730.62374,Ethiopia,Africa,24770301,58883530,0.5546173551960129,..,145.16690372713288,PC_PRYENRGSUPPLY,96.49
FIN,1996,132099404607.818,Finland,Europe,2457487,5124573,3.2836719090908946,0.823,25777.6412996396,PC_PRYENRGSUPPLY,19.81
FJI,1996,2129266728.42585,Fiji,Oceania,296235,784386,1.2446341912632513,0.676,2714.564931584513,NA,NA
FRA,1996,1605675086549.56,France,Europe,26758907,59753100,2.7712658365833938,0.83,26871.829018905464,PC_PRYENRGSUPPLY,6.88
FRO,1996,NA,Faroe Islands,Europe,NA,45615,NA,NA,NA,NA,NA
FSM,1996,218845700,Micronesia (Federated States of),Oceania,NA,108321,NA,..,2020.3441622584726,NA,NA
GAB,1996,5694040336.82571,Gabon,Africa,292819,1112955,0.5899884574288686,0.634,5116.146058758629,PC_PRYENRGSUPPLY,65.49
GBR,1996,1409410296411.86,United Kingdom,Europe,28517133,58166950,2.940057816841313,0.844,24230.43148062362,PC_PRYENRGSUPPLY,0.79
GEO,1996,3094855183.27441,Georgia,Europe,2342682,4491699,NA,..,689.0166022421382,PC_PRYENRGSUPPLY,39.28
GEO,1996,3094855183.27441,Georgia,Asia,2342682,4491699,NA,..,689.0166022421382,PC_PRYENRGSUPPLY,39.28
GHA,1996,6934984709.48012,Ghana,Africa,7426747,17462496,0.7056010555625638,0.474,397.13593689470963,PC_PRYENRGSUPPLY,80.83
GIB,1996,NA,Gibraltar,Europe,NA,28971,NA,NA,NA,NA,NA
GIN,1996,3869032270.91633,Guinea,Africa,2637128,7463782,0.7086660007435669,0.299,518.3742331858473,NA,NA
GMB,1996,848237108.56163,Gambia,Africa,360132,1164091,0.5470690620427809,0.36,728.6690718866738,NA,NA
GNB,1996,270419779.418107,Guinea-Bissau,Africa,434023,1110833,0.8746305587547565,..,243.4387341914644,NA,NA
GNQ,1996,232463036.435759,Equatorial Guinea,Africa,174460,515853,0.40101138092443733,..,450.63814000453425,NA,NA
GRC,1996,145861612825.595,Greece,Europe,4627651,10608800,2.6185989212240237,0.772,13749.115152099672,PC_PRYENRGSUPPLY,5.87
GRD,1996,366911444.444444,Grenada,North America,NA,101001,NA,..,3632.7506108300313,NA,NA
GRL,1996,1197509786.67632,Greenland,North America,NA,55900,NA,NA,21422.357543404654,NA,NA
GTM,1996,15674835615.3139,Guatemala,North America,3640386,10646674,0.7690326817077208,0.515,1472.2753430145322,PC_PRYENRGSUPPLY,62.33
GUM,1996,NA,Guam,Oceania,72272,148060,NA,NA,NA,NA,NA
GUY,1996,705406001.424501,Guyana,South America,285753,760795,1.213862410268911,0.589,927.1958956414027,NA,NA
HKG,1996,159717233621.659,Hong Kong,Asia,3235898,6435500,NA,NA,24818.154552351643,PC_PRYENRGSUPPLY,0.55
HND,1996,5215028986.48649,Honduras,North America,2189746,5874809,0.8954411425685778,0.534,887.6933678161265,PC_PRYENRGSUPPLY,59.87
HRV,1996,23678012697.3612,Croatia,Europe,2055109,4557097,1.3311322042932268,0.709,5195.854443598896,PC_PRYENRGSUPPLY,23.71
HTI,1996,2907514522.92503,Haiti,North America,2974636,7887304,0.3055621030139626,0.427,368.63223769808167,PC_PRYENRGSUPPLY,82.14
HUN,1996,46659796772.5473,Hungary,Europe,4079619,10311238,1.942131246985901,0.746,4525.140121152019,PC_PRYENRGSUPPLY,3.23
IDN,1996,227369679374.973,Indonesia,Asia,88132004,199901228,0.7114008708573726,0.577,1137.410118235857,PC_PRYENRGSUPPLY,38.49
IMN,1996,1023086918.62768,Isle of Man,Europe,NA,72878,NA,NA,14038.350649409698,NA,NA
IND,1996,392897063750.676,India,Asia,364438601,982365243,0.43446713503082895,0.467,399.9500863353286,PC_PRYENRGSUPPLY,38.52
IRL,1996,75880630166.3306,Ireland,Europe,1593533,3637510,3.3875242552200646,0.801,20860.596992539016,PC_PRYENRGSUPPLY,1.48
IRN,1996,120403931885.441,"Iran, Islamic Republic of",Asia,16054064,62294920,1.1446830281901261,0.647,1932.8049845066178,PC_PRYENRGSUPPLY,0.93
IRQ,1996,NA,Iraq,Asia,4948532,20783073,0.9493239724620451,0.573,NA,PC_PRYENRGSUPPLY,0.23
ISL,1996,7438183246.61654,Iceland,Europe,153711,268916,NA,0.831,27659.876119742003,PC_PRYENRGSUPPLY,69.24
ISR,1996,109855414136.667,Israel,Asia,2480559,5692000,2.7015257149170115,0.828,19299.967346568345,PC_PRYENRGSUPPLY,03.09
ITA,1996,1308929351236.04,Italy,Europe,22972735,56860281,2.6012025775684426,0.806,23020.099939992208,PC_PRYENRGSUPPLY,5.25
JAM,1996,7368000000,Jamaica,North America,1174864,2558637,0.8092793949481514,0.66,2879.658193014484,PC_PRYENRGSUPPLY,14.74
JOR,1996,6928359238.36389,Jordan,Asia,1192315,4732854,0.8787604911640625,0.686,1463.886111501409,PC_PRYENRGSUPPLY,1.42
JPN,1996,4833712542207.1,Japan,Asia,67372483,125757000,2.906516329455658,0.845,38436.92631191186,PC_PRYENRGSUPPLY,3.14
KAZ,1996,21035357832.8019,Kazakhstan,Europe,7875020,15577894,2.09756863873285,0.666,1350.3338662339017,PC_PRYENRGSUPPLY,1.55
KAZ,1996,21035357832.8019,Kazakhstan,Asia,7875020,15577894,2.09756863873285,0.666,1350.3338662339017,PC_PRYENRGSUPPLY,1.55
KEN,1996,12045858436.2399,Kenya,Africa,11026181,28589451,0.6059813897569766,0.455,421.3392707764798,PC_PRYENRGSUPPLY,83.58
KGZ,1996,1827570586.16784,Kyrgyzstan,Asia,1877571,4628400,0.5981186863315225,0.568,394.86012146051337,PC_PRYENRGSUPPLY,38.35
KHM,1996,3506695719.57259,Cambodia,Asia,4743344,10982917,0.4790550375506759,0.391,319.28637169638904,PC_PRYENRGSUPPLY,82.08
KIR,1996,66515376.7900462,Kiribati,Oceania,NA,78903,NA,..,843.0018730599115,NA,NA
KNA,1996,333946095.555556,Saint Kitts and Nevis,North America,NA,42475,NA,..,7862.180001307969,NA,NA
KOR,1996,598099073901.423,"Korea, Republic of",Asia,21799951,45524681,2.5790739252467443,0.789,13137.908070161391,PC_PRYENRGSUPPLY,0.39
KWT,1996,31493987641.9506,Kuwait,Asia,788374,1626857,NA,0.772,19358.792839168163,PC_PRYENRGSUPPLY,0.03
LAO,1996,1873671550.34636,Lao People's Democratic Republic,Asia,2223193,4951195,0.5800608852763968,0.441,378.4281472142301,NA,NA
LBN,1996,13690217333.2697,Lebanon,Asia,1061506,3610665,2.311999540622318,..,3791.6055167869904,PC_PRYENRGSUPPLY,4.13
LBR,1996,NA,Liberia,Africa,696185,2160478,0.5178844791574372,..,NA,NA,NA
LBY,1996,27884615384.6154,Libyan Arab Jamahiriya,Africa,1498099,5036171,1.4329486459510692,NA,5536.868264523861,PC_PRYENRGSUPPLY,0.86
LCA,1996,705672777.777778,Saint Lucia,North America,61707,148834,1.6219358946761673,..,4741.341210864305,NA,NA
LIE,1996,2504033252.42718,Liechtenstein,Europe,NA,31348,NA,..,79878.56489814915,NA,NA
LKA,1996,13897738375.2488,Sri Lanka,Asia,7276802,18367288,0.5892484412694055,0.655,756.6570729031308,PC_PRYENRGSUPPLY,62.45
LSO,1996,946123275.88212,Lesotho,Africa,834742,1934291,0.7040949906358073,0.487,489.13181929819245,NA,NA
LTU,1996,8385109020.28485,Lithuania,Europe,1737752,3601613,1.957893351655785,0.712,2328.1538078313383,PC_PRYENRGSUPPLY,5.67
LUX,1996,21776609771.987,Luxembourg,Europe,171288,414225,7.288560758816524,0.817,52571.93499182087,PC_PRYENRGSUPPLY,0.93
LVA,1996,5970044665.64574,Latvia,Europe,1175732,2457222,1.9523266731447233,0.68,2429.5910852359857,PC_PRYENRGSUPPLY,26.78
MAC,1996,7122539666.59972,Macao,Asia,199346,393373,NA,NA,18106.32571782944,NA,NA
MAF,1996,NA,Saint Martin,North America,NA,26849,NA,NA,NA,NA,NA
MAR,1996,43161452678.4383,Morocco,Africa,8752431,27383473,0.7628186615576752,0.499,1576.1862156213092,PC_PRYENRGSUPPLY,13.52
MCO,1996,3137848801.03606,Monaco,Europe,NA,30995,NA,..,101237.2576556238,NA,NA
MDA,1996,1695122173.91304,Moldova (Republic of),Europe,1398266,3667748,NA,0.591,462.1697493701966,PC_PRYENRGSUPPLY,2.3
MDG,1996,3995028592.78722,Madagascar,Africa,6585085,13902688,0.675503724418778,..,287.35655959388714,NA,NA
MDV,1996,450382327.952421,Maldives,Asia,72643,259183,NA,0.553,1737.7001113206538,NA,NA
MEX,1996,410975595310.156,Mexico,North America,35614580,93147044,1.5135766145745837,0.677,4412.116344885362,PC_PRYENRGSUPPLY,12.23
MHL,1996,110858000,Marshall Islands,Oceania,NA,50533,NA,..,2193.7743652662616,NA,NA
MKD,1996,4651453634.08521,Macedonia TFYR,Europe,817468,1989443,1.585929391040391,NA,2338.0683106202137,PC_PRYENRGSUPPLY,9.19
MLI,1996,2780422212.26995,Mali,Africa,3657721,9837571,0.702883028122181,0.271,282.63300079561816,NA,NA
MLT,1996,3570271557.88471,Malta,Europe,147146,379905,3.6622149275737566,0.763,9397.800918347244,PC_PRYENRGSUPPLY,0
MMR,1996,NA,Myanmar,Asia,21256810,44452206,0.4895385806688209,0.404,NA,PC_PRYENRGSUPPLY,77.46
MNE,1996,NA,Montenegro,Europe,245807,611003,NA,..,NA,PC_PRYENRGSUPPLY,
MNG,1996,1345719472.35883,Mongolia,Asia,859122,2316568,2.8103445981608064,0.561,580.9108441275326,PC_PRYENRGSUPPLY,3.64
MNP,1996,NA,Northern Mariana Islands,Oceania,NA,47521,NA,NA,NA,NA,NA
MOZ,1996,3523842274.89662,Mozambique,Africa,7442299,15960442,0.44137504111053366,0.253,220.78600798753692,PC_PRYENRGSUPPLY,93.64
MRT,1996,1442598431.0096,Mauritania,Africa,671932,2372901,1.0887840122881,0.428,607.9471629914607,NA,NA
MUS,1996,4421943910.49749,Mauritius,Africa,491566,1133996,1.2652871096698768,0.652,3899.4351924499647,NA,NA
MWI,1996,2281034131.36493,Malawi,Africa,4244381,10022789,0.3888747908971264,0.385,227.58477020367584,NA,NA
MYS,1996,100854996422.609,Malaysia,Asia,8392720,21017613,1.912604382015664,0.695,4798.594227736946,PC_PRYENRGSUPPLY,06.06
NAM,1996,3945340776.40546,Namibia,Africa,523725,1663378,1.1661713227518278,0.581,2371.8846686714987,PC_PRYENRGSUPPLY,27.25
NCL,1996,3606968433.92682,New Caledonia,Oceania,91611,197564,NA,NA,18257.215048930066,NA,NA
NER,1996,1987770898.54334,Niger,Africa,4033650,9826598,0.7116734088734531,0.235,202.2847478388085,PC_PRYENRGSUPPLY,
NGA,1996,51075815092.5,Nigeria,Africa,34217680,110668794,0.5946092326163385,..,461.5195778902226,PC_PRYENRGSUPPLY,81.17
NIC,1996,4308351902.78601,Nicaragua,North America,1615519,4741578,0.8329468543796998,0.534,908.6325064748507,PC_PRYENRGSUPPLY,62.21
NLD,1996,450490196078.431,Netherlands,Europe,7471364,15530498,3.1812704573550126,0.866,29006.80944541708,PC_PRYENRGSUPPLY,1.35
NOR,1996,163517783497.163,Norway,Europe,2267529,4381336,3.475405301853779,0.888,37321.443390135566,PC_PRYENRGSUPPLY,43.8
NPL,1996,4521580381.47139,Nepal,Asia,11136512,22090352,0.42507844917129,0.42,204.6857551872143,PC_PRYENRGSUPPLY,91.26
NRU,1996,NA,Nauru,Oceania,NA,10672,NA,..,NA,NA,NA
NZL,1996,70140835299.0148,New Zealand,Oceania,1868348,3732000,2.652898247161284,0.854,18794.436039393033,PC_PRYENRGSUPPLY,29.9
OMN,1996,15277763328.9987,Oman,Asia,805313,2236654,1.5592768827341486,..,6830.633316104636,PC_PRYENRGSUPPLY,0
PAK,1996,63320122807.1223,Pakistan,Asia,36095056,127349290,0.42030314087148457,0.433,497.2161431533878,PC_PRYENRGSUPPLY,42.15
PAN,1996,9870494000,Panama,North America,1163958,2796291,1.2698032842631946,0.694,3529.852222104209,PC_PRYENRGSUPPLY,32.86
PER,1996,55252414130.3019,Peru,South America,10312063,24753824,1.0073095571637087,0.648,2232.0759059409124,PC_PRYENRGSUPPLY,30.5
PHL,1996,82848140618.0266,Philippines,Asia,27005326,71401749,0.6801646290033735,0.606,1160.3096811819917,PC_PRYENRGSUPPLY,43.67
PLW,1996,NA,Palau,Oceania,NA,17593,NA,..,NA,NA,NA
PNG,1996,5155311077.38998,Papua New Guinea,Oceania,2221542,5314248,0.6064618508804039,0.432,970.0923023144536,NA,NA
POL,1996,159943251363.08,Poland,Europe,17329802,38624370,2.4842087720748345,0.748,4140.993144045586,PC_PRYENRGSUPPLY,3.74
PRI,1996,45340835000,Puerto Rico,North America,1312308,3724655,NA,NA,12173.16368898596,NA,NA
PRK,1996,NA,"Korea, Democratic People's Republic of",Asia,13414066,22113438,0.8530256581950183,NA,NA,PC_PRYENRGSUPPLY,10.83
PRT,1996,122629812841.175,Portugal,Europe,4881788,10063945,2.146057554477111,0.767,12185.063893053371,PC_PRYENRGSUPPLY,18.97
PRY,1996,9788391780.52421,Paraguay,South America,2031730,4887632,2.380597667163553,0.613,2002.6859183596903,PC_PRYENRGSUPPLY,158.92
PSE,1996,3409600000,"Palestine, State of",Asia,540724,2587997,NA,..,1317.4667513138538,NA,NA
PYF,1996,3954696873.74892,French Polynesia,Oceania,88324,222322,2.0970305625772734,NA,17788.149052945366,NA,NA
QAT,1996,9059340384.61539,Qatar,Asia,304225,522531,5.809473033574015,0.796,17337.42186514368,PC_PRYENRGSUPPLY,0
ROU,1996,36937074278.3004,Romania,Europe,11921420,22619004,1.5679396127153804,0.695,1633.0106435411744,PC_PRYENRGSUPPLY,08.05
RUS,1996,391724890744.498,Russian Federation,Europe,71059649,148160042,2.4492754618997172,0.701,2643.9307485111135,PC_PRYENRGSUPPLY,2.94
RUS,1996,391724890744.498,Russian Federation,Asia,71059649,148160042,2.4492754618997172,0.701,2643.9307485111135,PC_PRYENRGSUPPLY,2.94
RWA,1996,1382334879.40812,Rwanda,Africa,3030421,6013107,0.4104486614219287,0.262,229.8869585071611,NA,NA
SAU,1996,158662398744.993,Saudi Arabia,Asia,5677030,19033845,1.7024115834282454,0.727,8335.80386648063,PC_PRYENRGSUPPLY,0
SDN,1996,9018243044.45155,Sudan,Africa,7150967,24782383,NA,0.375,363.89733160251575,PC_PRYENRGSUPPLY,87.03
SEN,1996,6413189839.20318,Senegal,Africa,2509815,8912861,0.6594011569138116,0.369,719.5433474395237,PC_PRYENRGSUPPLY,54.58
SGP,1996,96295886524.8227,Singapore,Asia,1903876,3670704,3.4198990048890345,0.782,26233.628896479448,PC_PRYENRGSUPPLY,0.51
SLB,1996,565163750.56079,Solomon Islands,Oceania,148185,369523,NA,..,1529.4413353452692,NA,NA
SLE,1996,941742152.709895,Sierra Leone,Africa,1546306,4312666,0.5541246610837277,0.269,218.36658640151938,NA,NA
SLV,1996,9586327800,El Salvador,North America,2153837,5689938,0.7560142471643682,0.585,1684.7859853657455,PC_PRYENRGSUPPLY,56.82
SMR,1996,NA,San Marino,Europe,NA,26252,NA,..,NA,NA,NA
SOM,1996,NA,Somalia,Africa,2027672,7682686,0.6351791521551604,..,NA,NA,NA
SRB,1996,20948677839.851,Serbia,Europe,3388336,7617794,NA,0.699,2749.9664390834146,PC_PRYENRGSUPPLY,11.91
STP,1996,NA,Sao Tome and Principe,Africa,39488,133806,0.6334916452716753,0.474,NA,NA,NA
SUR,1996,861411471.321696,Suriname,South America,147605,448213,NA,..,1921.8797119264636,NA,NA
SVK,1996,27821913814.9556,Slovakia,Europe,2516117,5373361,2.2516728925334983,0.754,5177.748864250067,PC_PRYENRGSUPPLY,2.43
SVN,1996,21480023016.9972,Slovenia,Europe,943651,1988628,2.443084809010156,0.788,10801.428430554733,PC_PRYENRGSUPPLY,9.15
SWE,1996,288454816582.165,Sweden,Europe,4556818,8840998,3.1738934689452587,0.863,32626.95190997272,PC_PRYENRGSUPPLY,23.03
SWZ,1996,1602760100.48147,Swaziland,Africa,252325,945508,NA,NA,1695.1311892458552,NA,NA
SYC,1996,503068472.20266,Seychelles,Africa,NA,76417,NA,..,6583.201018132877,NA,NA
SYR,1996,13789560878.2435,Syrian Arab Republic,Asia,4340526,14754142,0.9236049328542983,0.583,934.6230284515019,PC_PRYENRGSUPPLY,1.75
TCA,1996,NA,Turks and Caicos,North America,NA,16926,NA,NA,NA,NA,NA
TCD,1996,1607345450.04578,Chad,Africa,2697593,7250975,0.7680946003918622,..,221.6730094981406,NA,NA
TGO,1996,1465448290.34132,Togo,Africa,1935639,4348805,0.5926639464022502,0.417,336.9772363537386,PC_PRYENRGSUPPLY,80.99
THA,1996,183035154107.494,Thailand,Asia,33155301,60130186,1.1597140653632052,0.619,3043.981172908628,PC_PRYENRGSUPPLY,22.08
TJK,1996,1043654822.33503,Tajikistan,Asia,1385162,5851355,0.4083364198089301,0.534,178.36122100522527,PC_PRYENRGSUPPLY,59.35
TKM,1996,2378759975.44506,Turkmenistan,Asia,1638025,4287346,1.4591382929224126,..,554.8327509478031,PC_PRYENRGSUPPLY,0
TLS,1996,NA,Timor-Leste,Asia,303340,855362,0.2889193496091209,..,NA,NA,NA
TON,1996,219583570.094975,Tonga,Oceania,34691,96273,1.0639632448576202,0.671,2280.842708703115,NA,NA
TTO,1996,5759537726.26601,Trinidad and Tobago,North America,538201,1257549,1.806437296543664,0.69,4579.970821229241,PC_PRYENRGSUPPLY,0.6
TUN,1996,19587322786.1105,Tunisia,Africa,3013525,9267340,0.983103959243226,0.616,2113.586291871292,PC_PRYENRGSUPPLY,13.06
TUR,1996,181475555282.555,Turkey,Europe,21251639,59423282,1.453195951633269,0.615,3053.9470250491213,PC_PRYENRGSUPPLY,16.77
TUR,1996,181475555282.555,Turkey,Asia,21251639,59423282,1.453195951633269,0.615,3053.9470250491213,PC_PRYENRGSUPPLY,16.77
TUV,1996,12334846.2320995,Tuvalu,Oceania,NA,9323,NA,..,1323.0554791482891,NA,NA
